STATEFP,STATE,County_FIPS,County_NAME,least_cost_crop,least_cost_crop_id
1,AL,1001,Autauga,Miscanthus,3
1,AL,1003,Baldwin,Energycane,5
1,AL,1005,Barbour,Switchgrass,4
1,AL,1007,Bibb,Switchgrass,4
1,AL,1009,Blount,Miscanthus,3
1,AL,1011,Bullock,Miscanthus,3
1,AL,1013,Butler,Miscanthus,3
1,AL,1015,Calhoun,Miscanthus,3
1,AL,1017,Chambers,Miscanthus,3
1,AL,1019,Cherokee,Miscanthus,3
1,AL,1021,Chilton,Miscanthus,3
1,AL,1023,Choctaw,Miscanthus,3
1,AL,1025,Clarke,Miscanthus,3
1,AL,1027,Clay,Miscanthus,3
1,AL,1029,Cleburne,Miscanthus,3
1,AL,1031,Coffee,Switchgrass,4
1,AL,1033,Colbert,Switchgrass,4
1,AL,1035,Conecuh,Switchgrass,4
1,AL,1037,Coosa,Miscanthus,3
1,AL,1039,Covington,Miscanthus,3
1,AL,1041,Crenshaw,Miscanthus,3
1,AL,1043,Cullman,Miscanthus,3
1,AL,1045,Dale,Miscanthus,3
1,AL,1047,Dallas,Miscanthus,3
1,AL,1049,DeKalb,Miscanthus,3
1,AL,1051,Elmore,Switchgrass,4
1,AL,1053,Escambia,Energycane,5
1,AL,1055,Etowah,Miscanthus,3
1,AL,1057,Fayette,Miscanthus,3
1,AL,1059,Franklin,Switchgrass,4
1,AL,1061,Geneva,Energycane,5
1,AL,1063,Greene,Switchgrass,4
1,AL,1065,Hale,Miscanthus,3
1,AL,1067,Henry,Miscanthus,3
1,AL,1069,Houston,Miscanthus,3
1,AL,1071,Jackson,Miscanthus,3
1,AL,1073,Jefferson,Miscanthus,3
1,AL,1075,Lamar,Switchgrass,4
1,AL,1077,Lauderdale,Miscanthus,3
1,AL,1079,Lawrence,Miscanthus,3
1,AL,1081,Lee,Miscanthus,3
1,AL,1083,Limestone,Miscanthus,3
1,AL,1085,Lowndes,Switchgrass,4
1,AL,1087,Macon,Miscanthus,3
1,AL,1089,Madison,Miscanthus,3
1,AL,1091,Marengo,Miscanthus,3
1,AL,1093,Marion,Miscanthus,3
1,AL,1095,Marshall,Miscanthus,3
1,AL,1097,Mobile,Energycane,5
1,AL,1099,Monroe,Switchgrass,4
1,AL,1101,Montgomery,Miscanthus,3
1,AL,1103,Morgan,Miscanthus,3
1,AL,1105,Perry,Miscanthus,3
1,AL,1107,Pickens,Miscanthus,3
1,AL,1109,Pike,Switchgrass,4
1,AL,1111,Randolph,Miscanthus,3
1,AL,1113,Russell,Switchgrass,4
1,AL,1115,St. Clair,Miscanthus,3
1,AL,1117,Shelby,Miscanthus,3
1,AL,1119,Sumter,Miscanthus,3
1,AL,1121,Talladega,Miscanthus,3
1,AL,1123,Tallapoosa,Miscanthus,3
1,AL,1125,Tuscaloosa,Switchgrass,4
1,AL,1127,Walker,Miscanthus,3
1,AL,1129,Washington,Switchgrass,4
1,AL,1131,Wilcox,Miscanthus,3
1,AL,1133,Winston,Miscanthus,3
4,AZ,4001,Apache,No Crop,0
4,AZ,4003,Cochise,Corn Stover,2
4,AZ,4005,Coconino,No Crop,0
4,AZ,4007,Gila,No Crop,0
4,AZ,4009,Graham,Corn Stover,2
4,AZ,4011,Greenlee,No Crop,0
4,AZ,4012,La Paz,No Crop,0
4,AZ,4013,Maricopa,Corn Stover,2
4,AZ,4015,Mohave,No Crop,0
4,AZ,4017,Navajo,No Crop,0
4,AZ,4019,Pima,No Crop,0
4,AZ,4021,Pinal,Corn Stover,2
4,AZ,4023,Santa Cruz,No Crop,0
4,AZ,4025,Yavapai,No Crop,0
4,AZ,4027,Yuma,Corn Stover,2
5,AR,5001,Arkansas,Corn Stover,2
5,AR,5003,Ashley,Corn Stover,2
5,AR,5005,Baxter,Miscanthus,3
5,AR,5007,Benton,Miscanthus,3
5,AR,5009,Boone,Switchgrass,4
5,AR,5011,Bradley,Miscanthus,3
5,AR,5013,Calhoun,Miscanthus,3
5,AR,5015,Carroll,Miscanthus,3
5,AR,5017,Chicot,Corn Stover,2
5,AR,5019,Clark,Miscanthus,3
5,AR,5021,Clay,Corn Stover,2
5,AR,5023,Cleburne,Miscanthus,3
5,AR,5025,Cleveland,Miscanthus,3
5,AR,5027,Columbia,Miscanthus,3
5,AR,5029,Conway,Switchgrass,4
5,AR,5031,Craighead,Corn Stover,2
5,AR,5033,Crawford,Switchgrass,4
5,AR,5035,Crittenden,Switchgrass,4
5,AR,5037,Cross,Miscanthus,3
5,AR,5039,Dallas,Miscanthus,3
5,AR,5041,Desha,Switchgrass,4
5,AR,5043,Drew,Corn Stover,2
5,AR,5045,Faulkner,Switchgrass,4
5,AR,5047,Franklin,Miscanthus,3
5,AR,5049,Fulton,Miscanthus,3
5,AR,5051,Garland,Miscanthus,3
5,AR,5053,Grant,Miscanthus,3
5,AR,5055,Greene,Switchgrass,4
5,AR,5057,Hempstead,Switchgrass,4
5,AR,5059,Hot Spring,Switchgrass,4
5,AR,5061,Howard,Miscanthus,3
5,AR,5063,Independence,Corn Stover,2
5,AR,5065,Izard,Switchgrass,4
5,AR,5067,Jackson,Corn Stover,2
5,AR,5069,Jefferson,Corn Stover,2
5,AR,5071,Johnson,Corn Stover,2
5,AR,5073,Lafayette,Switchgrass,4
5,AR,5075,Lawrence,Switchgrass,4
5,AR,5077,Lee,Corn Stover,2
5,AR,5079,Lincoln,Corn Stover,2
5,AR,5081,Little River,Corn Stover,2
5,AR,5083,Logan,Corn Stover,2
5,AR,5085,Lonoke,Corn Stover,2
5,AR,5087,Madison,Miscanthus,3
5,AR,5089,Marion,Switchgrass,4
5,AR,5091,Miller,Switchgrass,4
5,AR,5093,Mississippi,Corn Stover,2
5,AR,5095,Monroe,Corn Stover,2
5,AR,5097,Montgomery,Miscanthus,3
5,AR,5099,Nevada,Switchgrass,4
5,AR,5101,Newton,Miscanthus,3
5,AR,5103,Ouachita,Miscanthus,3
5,AR,5105,Perry,Miscanthus,3
5,AR,5107,Phillips,Corn Stover,2
5,AR,5109,Pike,Miscanthus,3
5,AR,5111,Poinsett,Corn Stover,2
5,AR,5113,Polk,Miscanthus,3
5,AR,5115,Pope,Corn Stover,2
5,AR,5117,Prairie,Corn Stover,2
5,AR,5119,Pulaski,Switchgrass,4
5,AR,5121,Randolph,Corn Stover,2
5,AR,5123,St. Francis,Switchgrass,4
5,AR,5125,Saline,Miscanthus,3
5,AR,5127,Scott,Miscanthus,3
5,AR,5129,Searcy,Miscanthus,3
5,AR,5131,Sebastian,Miscanthus,3
5,AR,5133,Sevier,Switchgrass,4
5,AR,5135,Sharp,Switchgrass,4
5,AR,5137,Stone,Switchgrass,4
5,AR,5139,Union,Miscanthus,3
5,AR,5141,Van Buren,Miscanthus,3
5,AR,5143,Washington,Miscanthus,3
5,AR,5145,White,Corn Stover,2
5,AR,5147,Woodruff,Corn Stover,2
5,AR,5149,Yell,Switchgrass,4
6,CA,6001,Alameda,Corn Stover,2
6,CA,6003,Alpine,No Crop,0
6,CA,6005,Amador,No Crop,0
6,CA,6007,Butte,Corn Stover,2
6,CA,6009,Calaveras,No Crop,0
6,CA,6011,Colusa,Corn Stover,2
6,CA,6013,Contra Costa,Corn Stover,2
6,CA,6015,Del Norte,No Crop,0
6,CA,6017,El Dorado,No Crop,0
6,CA,6019,Fresno,Corn Stover,2
6,CA,6021,Glenn,Corn Stover,2
6,CA,6023,Humboldt,Corn Stover,2
6,CA,6025,Imperial,Corn Stover,2
6,CA,6027,Inyo,No Crop,0
6,CA,6029,Kern,Corn Stover,2
6,CA,6031,Kings,Corn Stover,2
6,CA,6033,Lake,No Crop,0
6,CA,6035,Lassen,No Crop,0
6,CA,6037,Los Angeles,No Crop,0
6,CA,6039,Madera,Corn Stover,2
6,CA,6041,Marin,No Crop,0
6,CA,6043,Mariposa,No Crop,0
6,CA,6045,Mendocino,No Crop,0
6,CA,6047,Merced,Corn Stover,2
6,CA,6049,Modoc,No Crop,0
6,CA,6051,Mono,No Crop,0
6,CA,6053,Monterey,No Crop,0
6,CA,6055,Napa,No Crop,0
6,CA,6057,Nevada,No Crop,0
6,CA,6059,Orange,No Crop,0
6,CA,6061,Placer,No Crop,0
6,CA,6063,Plumas,No Crop,0
6,CA,6065,Riverside,Corn Stover,2
6,CA,6067,Sacramento,Corn Stover,2
6,CA,6069,San Benito,No Crop,0
6,CA,6071,San Bernardino,Corn Stover,2
6,CA,6073,San Diego,No Crop,0
6,CA,6075,San Francisco,No Crop,0
6,CA,6077,San Joaquin,Corn Stover,2
6,CA,6079,San Luis Obispo,No Crop,0
6,CA,6081,San Mateo,No Crop,0
6,CA,6083,Santa Barbara,Corn Stover,2
6,CA,6085,Santa Clara,No Crop,0
6,CA,6087,Santa Cruz,No Crop,0
6,CA,6089,Shasta,No Crop,0
6,CA,6091,Sierra,No Crop,0
6,CA,6093,Siskiyou,No Crop,0
6,CA,6095,Solano,Corn Stover,2
6,CA,6097,Sonoma,No Crop,0
6,CA,6099,Stanislaus,Corn Stover,2
6,CA,6101,Sutter,Corn Stover,2
6,CA,6103,Tehama,Corn Stover,2
6,CA,6105,Trinity,No Crop,0
6,CA,6107,Tulare,Corn Stover,2
6,CA,6109,Tuolumne,No Crop,0
6,CA,6111,Ventura,No Crop,0
6,CA,6113,Yolo,Corn Stover,2
6,CA,6115,Yuba,Corn Stover,2
8,CO,8001,Adams,Corn Stover,2
8,CO,8003,Alamosa,No Crop,0
8,CO,8005,Arapahoe,Corn Stover,2
8,CO,8007,Archuleta,No Crop,0
8,CO,8009,Baca,Corn Stover,2
8,CO,8011,Bent,Corn Stover,2
8,CO,8013,Boulder,Corn Stover,2
8,CO,8014,Broomfield,No Crop,0
8,CO,8015,Chaffee,No Crop,0
8,CO,8017,Cheyenne,Corn Stover,2
8,CO,8019,Clear Creek,No Crop,0
8,CO,8021,Conejos,No Crop,0
8,CO,8023,Costilla,No Crop,0
8,CO,8025,Crowley,No Crop,0
8,CO,8027,Custer,No Crop,0
8,CO,8029,Delta,Corn Stover,2
8,CO,8031,Denver,No Crop,0
8,CO,8033,Dolores,No Crop,0
8,CO,8035,Douglas,No Crop,0
8,CO,8037,Eagle,No Crop,0
8,CO,8039,Elbert,Corn Stover,2
8,CO,8041,El Paso,No Crop,0
8,CO,8043,Fremont,No Crop,0
8,CO,8045,Garfield,No Crop,0
8,CO,8047,Gilpin,No Crop,0
8,CO,8049,Grand,No Crop,0
8,CO,8051,Gunnison,No Crop,0
8,CO,8053,Hinsdale,No Crop,0
8,CO,8055,Huerfano,No Crop,0
8,CO,8057,Jackson,No Crop,0
8,CO,8059,Jefferson,No Crop,0
8,CO,8061,Kiowa,Corn Stover,2
8,CO,8063,Kit Carson,Corn Stover,2
8,CO,8065,Lake,No Crop,0
8,CO,8067,La Plata,Corn Stover,2
8,CO,8069,Larimer,Corn Stover,2
8,CO,8071,Las Animas,No Crop,0
8,CO,8073,Lincoln,Corn Stover,2
8,CO,8075,Logan,Corn Stover,2
8,CO,8077,Mesa,Corn Stover,2
8,CO,8079,Mineral,No Crop,0
8,CO,8081,Moffat,No Crop,0
8,CO,8083,Montezuma,Corn Stover,2
8,CO,8085,Montrose,Corn Stover,2
8,CO,8087,Morgan,Corn Stover,2
8,CO,8089,Otero,Corn Stover,2
8,CO,8091,Ouray,No Crop,0
8,CO,8093,Park,No Crop,0
8,CO,8095,Phillips,Corn Stover,2
8,CO,8097,Pitkin,No Crop,0
8,CO,8099,Prowers,Corn Stover,2
8,CO,8101,Pueblo,Corn Stover,2
8,CO,8103,Rio Blanco,No Crop,0
8,CO,8105,Rio Grande,No Crop,0
8,CO,8107,Routt,No Crop,0
8,CO,8109,Saguache,No Crop,0
8,CO,8111,San Juan,No Crop,0
8,CO,8113,San Miguel,No Crop,0
8,CO,8115,Sedgwick,Corn Stover,2
8,CO,8117,Summit,No Crop,0
8,CO,8119,Teller,No Crop,0
8,CO,8121,Washington,Corn Stover,2
8,CO,8123,Weld,Corn Stover,2
8,CO,8125,Yuma,Corn Stover,2
9,CT,9001,Fairfield,No Crop,0
9,CT,9003,Hartford,No Crop,0
9,CT,9005,Litchfield,No Crop,0
9,CT,9007,Middlesex,No Crop,0
9,CT,9009,New Haven,No Crop,0
9,CT,9011,New London,No Crop,0
9,CT,9013,Tolland,No Crop,0
9,CT,9015,Windham,No Crop,0
10,DE,10001,Kent,No Crop,0
10,DE,10003,New Castle,No Crop,0
10,DE,10005,Sussex,No Crop,0
11,DC,11001,District of Columbia,Miscanthus,3
12,FL,12001,Alachua,Energycane,5
12,FL,12003,Baker,Energycane,5
12,FL,12005,Bay,Miscanthus,3
12,FL,12007,Bradford,Energycane,5
12,FL,12009,Brevard,Energycane,5
12,FL,12011,Broward,Energycane,5
12,FL,12013,Calhoun,Energycane,5
12,FL,12015,Charlotte,Energycane,5
12,FL,12017,Citrus,Energycane,5
12,FL,12019,Clay,Energycane,5
12,FL,12021,Collier,Energycane,5
12,FL,12023,Columbia,Energycane,5
12,FL,12027,DeSoto,Energycane,5
12,FL,12029,Dixie,Energycane,5
12,FL,12031,Duval,Energycane,5
12,FL,12033,Escambia,Energycane,5
12,FL,12035,Flagler,Energycane,5
12,FL,12037,Franklin,Energycane,5
12,FL,12039,Gadsden,Energycane,5
12,FL,12041,Gilchrist,Energycane,5
12,FL,12043,Glades,Energycane,5
12,FL,12045,Gulf,Energycane,5
12,FL,12047,Hamilton,Energycane,5
12,FL,12049,Hardee,Energycane,5
12,FL,12051,Hendry,Energycane,5
12,FL,12053,Hernando,Energycane,5
12,FL,12055,Highlands,Energycane,5
12,FL,12057,Hillsborough,Energycane,5
12,FL,12059,Holmes,Energycane,5
12,FL,12061,Indian River,Energycane,5
12,FL,12063,Jackson,Energycane,5
12,FL,12065,Jefferson,Energycane,5
12,FL,12067,Lafayette,Energycane,5
12,FL,12069,Lake,Energycane,5
12,FL,12071,Lee,Energycane,5
12,FL,12073,Leon,Energycane,5
12,FL,12075,Levy,Energycane,5
12,FL,12077,Liberty,Energycane,5
12,FL,12079,Madison,Energycane,5
12,FL,12081,Manatee,Energycane,5
12,FL,12083,Marion,Energycane,5
12,FL,12085,Martin,Energycane,5
12,FL,12086,Miami-Dade,Energycane,5
12,FL,12087,Monroe,Energycane,5
12,FL,12089,Nassau,Energycane,5
12,FL,12091,Okaloosa,Energycane,5
12,FL,12093,Okeechobee,Energycane,5
12,FL,12095,Orange,Energycane,5
12,FL,12097,Osceola,Energycane,5
12,FL,12099,Palm Beach,Energycane,5
12,FL,12101,Pasco,Energycane,5
12,FL,12103,Pinellas,Energycane,5
12,FL,12105,Polk,Energycane,5
12,FL,12107,Putnam,Energycane,5
12,FL,12109,St. Johns,Energycane,5
12,FL,12111,St. Lucie,Energycane,5
12,FL,12113,Santa Rosa,Energycane,5
12,FL,12115,Sarasota,Energycane,5
12,FL,12117,Seminole,Energycane,5
12,FL,12119,Sumter,Energycane,5
12,FL,12121,Suwannee,Energycane,5
12,FL,12123,Taylor,Energycane,5
12,FL,12125,Union,Energycane,5
12,FL,12127,Volusia,Energycane,5
12,FL,12129,Wakulla,Energycane,5
12,FL,12131,Walton,Energycane,5
12,FL,12133,Washington,Energycane,5
13,GA,13001,Appling,Miscanthus,3
13,GA,13003,Atkinson,Miscanthus,3
13,GA,13005,Bacon,Switchgrass,4
13,GA,13007,Baker,Miscanthus,3
13,GA,13009,Baldwin,Switchgrass,4
13,GA,13011,Banks,Switchgrass,4
13,GA,13013,Barrow,Switchgrass,4
13,GA,13015,Bartow,Switchgrass,4
13,GA,13017,Ben Hill,Miscanthus,3
13,GA,13019,Berrien,Miscanthus,3
13,GA,13021,Bibb,Switchgrass,4
13,GA,13023,Bleckley,Switchgrass,4
13,GA,13025,Brantley,Switchgrass,4
13,GA,13027,Brooks,Energycane,5
13,GA,13029,Bryan,Miscanthus,3
13,GA,13031,Bulloch,Switchgrass,4
13,GA,13033,Burke,Miscanthus,3
13,GA,13035,Butts,Switchgrass,4
13,GA,13037,Calhoun,Miscanthus,3
13,GA,13039,Camden,Energycane,5
13,GA,13043,Candler,Miscanthus,3
13,GA,13045,Carroll,Miscanthus,3
13,GA,13047,Catoosa,Miscanthus,3
13,GA,13049,Charlton,Energycane,5
13,GA,13051,Chatham,Miscanthus,3
13,GA,13053,Chattahoochee,Miscanthus,3
13,GA,13055,Chattooga,Miscanthus,3
13,GA,13057,Cherokee,Miscanthus,3
13,GA,13059,Clarke,Switchgrass,4
13,GA,13061,Clay,Miscanthus,3
13,GA,13063,Clayton,Switchgrass,4
13,GA,13065,Clinch,Energycane,5
13,GA,13067,Cobb,Switchgrass,4
13,GA,13069,Coffee,Miscanthus,3
13,GA,13071,Colquitt,Switchgrass,4
13,GA,13073,Columbia,Switchgrass,4
13,GA,13075,Cook,Energycane,5
13,GA,13077,Coweta,Miscanthus,3
13,GA,13079,Crawford,Switchgrass,4
13,GA,13081,Crisp,Miscanthus,3
13,GA,13083,Dade,Miscanthus,3
13,GA,13085,Dawson,Miscanthus,3
13,GA,13087,Decatur,Miscanthus,3
13,GA,13089,DeKalb,Switchgrass,4
13,GA,13091,Dodge,Switchgrass,4
13,GA,13093,Dooly,Miscanthus,3
13,GA,13095,Dougherty,Miscanthus,3
13,GA,13097,Douglas,Switchgrass,4
13,GA,13099,Early,Miscanthus,3
13,GA,13101,Echols,Energycane,5
13,GA,13103,Effingham,Switchgrass,4
13,GA,13105,Elbert,Switchgrass,4
13,GA,13107,Emanuel,Miscanthus,3
13,GA,13109,Evans,Miscanthus,3
13,GA,13111,Fannin,Miscanthus,3
13,GA,13113,Fayette,Miscanthus,3
13,GA,13115,Floyd,Miscanthus,3
13,GA,13117,Forsyth,Switchgrass,4
13,GA,13119,Franklin,Switchgrass,4
13,GA,13121,Fulton,Miscanthus,3
13,GA,13123,Gilmer,Miscanthus,3
13,GA,13125,Glascock,Miscanthus,3
13,GA,13127,Glynn,Miscanthus,3
13,GA,13129,Gordon,Switchgrass,4
13,GA,13131,Grady,Switchgrass,4
13,GA,13133,Greene,Switchgrass,4
13,GA,13135,Gwinnett,Miscanthus,3
13,GA,13137,Habersham,Switchgrass,4
13,GA,13139,Hall,Switchgrass,4
13,GA,13141,Hancock,Switchgrass,4
13,GA,13143,Haralson,Miscanthus,3
13,GA,13145,Harris,Switchgrass,4
13,GA,13147,Hart,Switchgrass,4
13,GA,13149,Heard,Switchgrass,4
13,GA,13151,Henry,Switchgrass,4
13,GA,13153,Houston,Miscanthus,3
13,GA,13155,Irwin,Miscanthus,3
13,GA,13157,Jackson,Miscanthus,3
13,GA,13159,Jasper,Switchgrass,4
13,GA,13161,Jeff Davis,Miscanthus,3
13,GA,13163,Jefferson,Miscanthus,3
13,GA,13165,Jenkins,Switchgrass,4
13,GA,13167,Johnson,Miscanthus,3
13,GA,13169,Jones,Switchgrass,4
13,GA,13171,Lamar,Switchgrass,4
13,GA,13173,Lanier,Energycane,5
13,GA,13175,Laurens,Miscanthus,3
13,GA,13177,Lee,Miscanthus,3
13,GA,13179,Liberty,Miscanthus,3
13,GA,13181,Lincoln,Switchgrass,4
13,GA,13183,Long,Switchgrass,4
13,GA,13185,Lowndes,Energycane,5
13,GA,13187,Lumpkin,Miscanthus,3
13,GA,13189,McDuffie,Switchgrass,4
13,GA,13191,McIntosh,Miscanthus,3
13,GA,13193,Macon,Miscanthus,3
13,GA,13195,Madison,Switchgrass,4
13,GA,13197,Marion,Miscanthus,3
13,GA,13199,Meriwether,Switchgrass,4
13,GA,13201,Miller,Switchgrass,4
13,GA,13205,Mitchell,Switchgrass,4
13,GA,13207,Monroe,Switchgrass,4
13,GA,13209,Montgomery,Miscanthus,3
13,GA,13211,Morgan,Switchgrass,4
13,GA,13213,Murray,Miscanthus,3
13,GA,13215,Muscogee,Miscanthus,3
13,GA,13217,Newton,Switchgrass,4
13,GA,13219,Oconee,Switchgrass,4
13,GA,13221,Oglethorpe,Switchgrass,4
13,GA,13223,Paulding,Switchgrass,4
13,GA,13225,Peach,Switchgrass,4
13,GA,13227,Pickens,Miscanthus,3
13,GA,13229,Pierce,Miscanthus,3
13,GA,13231,Pike,Switchgrass,4
13,GA,13233,Polk,Switchgrass,4
13,GA,13235,Pulaski,Miscanthus,3
13,GA,13237,Putnam,Switchgrass,4
13,GA,13239,Quitman,Miscanthus,3
13,GA,13241,Rabun,Switchgrass,4
13,GA,13243,Randolph,Switchgrass,4
13,GA,13245,Richmond,Switchgrass,4
13,GA,13247,Rockdale,Miscanthus,3
13,GA,13249,Schley,Switchgrass,4
