"state","county","abbrev","lat","lon","state_fips","county_fips","fips","yield"
"Alabama","Autauga","AL",32.52478738,-86.63770638,1,1,1001,2.95665119108037
"Alabama","Baldwin","AL",30.58720177,-87.71905612,1,3,1003,2.18750769080864
"Alabama","Barbour","AL",31.8161686,-85.4180688,1,5,1005,2.49443779423985
"Alabama","Bibb","AL",33.03272838,-87.08073063,1,7,1007,3.15639999044209
"Alabama","Blount","AL",33.95194386,-86.582932,1,9,1009,4.68417995233372
"Alabama","Bullock","AL",32.10515375,-85.71408825,1,11,1011,2.66230977560578
"Alabama","Butler","AL",31.6921958,-86.7032796,1,13,1013,2.64758185117236
"Alabama","Calhoun","AL",33.76730529,-85.83004135,1,15,1015,4.18916716397062
"Alabama","Chambers","AL",32.8801192,-85.3072474,1,17,1017,2.81906540861225
"Alabama","Cherokee","AL",34.1930998,-85.6118958,1,19,1019,4.90986756998081
"Alabama","Chilton","AL",32.84828114,-86.73656786,1,21,1021,3.07843896994029
"Alabama","Choctaw","AL",32.05194136,-88.21056609,1,23,1023,2.7763067685484
"Alabama","Clarke","AL",31.66211736,-87.848348,1,25,1025,2.61885198316155
"Alabama","Clay","AL",33.24731133,-85.862191,1,27,1027,3.23641248626503
"Alabama","Cleburne","AL",33.6815862,-85.4502488,1,29,1029,3.9203599199612
"Alabama","Coffee","AL",31.3705865,-85.99217083,1,31,1031,2.47230264927109
"Alabama","Colbert","AL",34.71399883,-87.76102183,1,33,1033,5.48374299616012
"Alabama","Conecuh","AL",31.43869867,-87.08042433,1,35,1035,2.54490838210993
"Alabama","Coosa","AL",32.9465996,-86.1511956,1,37,1037,3.06706808489764
"Alabama","Covington","AL",31.206252,-86.43510463,1,39,1039,2.4746134292461
"Alabama","Crenshaw","AL",31.71421375,-86.318535,1,41,1041,2.66105470948693
"Alabama","Cullman","AL",34.133397,-86.85571092,1,43,1043,5.04035141620393
"Alabama","Dale","AL",31.3891224,-85.616952,1,45,1045,2.39613000771527
"Alabama","Dallas","AL",32.3533043,-87.1081816,1,47,1047,2.89592009044464
"Alabama","DeKalb","AL",34.46799723,-85.78281403,1,49,1049,5.47016028423974
"Alabama","Elmore","AL",32.6020686,-86.1777687,1,51,1051,2.95152575301472
"Alabama","Escambia","AL",31.10876957,-87.30583986,1,53,1053,2.4110805534068
"Alabama","Etowah","AL",34.01461282,-86.06183245,1,55,1055,4.71619550706726
"Alabama","Fayette","AL",33.7203974,-87.776232,1,57,1057,4.30741613962625
"Alabama","Franklin","AL",34.42272557,-87.87798057,1,59,1059,5.1406943308896
"Alabama","Geneva","AL",31.11804978,-85.79162644,1,61,1061,2.34130370213717
"Alabama","Greene","AL",32.781917,-87.92925233,1,63,1063,3.07622405226213
"Alabama","Hale","AL",32.72238667,-87.64093867,1,65,1065,3.04691797861205
"Alabama","Henry","AL",31.4573675,-85.25104575,1,67,1067,2.33787925139063
"Alabama","Houston","AL",31.16915483,-85.29409042,1,69,1069,2.25262451321047
"Alabama","Jackson","AL",34.76750063,-85.98995563,1,71,1071,5.91225665664135
"Alabama","Jefferson","AL",33.54109162,-86.88020474,1,73,1073,3.92742382627049
"Alabama","Lamar","AL",33.79728267,-88.081859,1,75,1075,4.41205451063271
"Alabama","Lauderdale","AL",34.89318218,-87.617946,1,77,1077,5.71172465338394
"Alabama","Lawrence","AL",34.5829636,-87.3504684,1,79,1079,5.44761966564652
"Alabama","Lee","AL",32.58240854,-85.36486192,1,81,1081,2.73578706380458
"Alabama","Limestone","AL",34.80869209,-86.99062273,1,83,1083,5.77810595899024
"Alabama","Lowndes","AL",32.13299625,-86.59071125,1,85,1085,2.81170079025418
"Alabama","Macon","AL",32.38014414,-85.757629,1,87,1087,2.76722801519754
"Alabama","Madison","AL",34.74072305,-86.56746387,1,89,1089,5.81262978788816
"Alabama","Marengo","AL",32.2831121,-87.7932086,1,91,1091,2.87144173502721
"Alabama","Marion","AL",34.10567567,-87.82450533,1,93,1093,4.81354136790497
"Alabama","Marshall","AL",34.3335042,-86.2926333,1,95,1095,5.37935450880037
"Alabama","Mobile","AL",30.66728234,-88.1680394,1,97,1097,2.19926393010603
"Alabama","Monroe","AL",31.54186447,-87.36122013,1,99,1099,2.57915106712983
"Alabama","Montgomery","AL",32.26709973,-86.22541925,1,101,1101,2.84404520121304
"Alabama","Morgan","AL",34.49543115,-86.88109085,1,103,1103,5.4748329867423
"Alabama","Perry","AL",32.548815,-87.375108,1,105,1105,2.97422989288249
"Alabama","Pickens","AL",33.3013615,-88.065863,1,107,1107,3.51761317722892
"Alabama","Pike","AL",31.80854133,-85.95389433,1,109,1109,2.61681795882002
"Alabama","Randolph","AL",33.33003683,-85.43252217,1,111,1111,3.26933683564113
"Alabama","Russell","AL",32.30978409,-85.14345073,1,113,1113,2.5904887097113
"Alabama","Shelby","AL",33.26011474,-86.67015047,1,117,1117,3.39173526052449
"Alabama","St. Clair","AL",33.5727005,-86.32978058,1,115,1115,3.96318891941064
"Alabama","Sumter","AL",32.60788825,-88.19834775,1,119,1119,3.00860670550083
"Alabama","Talladega","AL",33.3410656,-86.2151507,1,121,1121,3.50870758303514
"Alabama","Tallapoosa","AL",32.892448,-85.790548,1,123,1123,2.95180829936644
"Alabama","Tuscaloosa","AL",33.25891025,-87.52583089,1,125,1125,3.41812452150889
"Alabama","Walker","AL",33.79996284,-87.28043358,1,127,1127,4.43449787457768
"Alabama","Washington","AL",31.3991395,-88.17977993,1,129,1129,2.50406044079644
"Alabama","Wilcox","AL",32.01722943,-87.30396229,1,131,1131,2.76583974977576
"Alabama","Winston","AL",34.13798275,-87.40222588,1,133,1133,4.9598475113244
"Arizona","Apache","AZ",35.16291183,-109.4710137,4,1,4001,3.89149996849173
"Arizona","Cochise","AZ",31.751278,-109.9383616,4,3,4003,2.57058697680716
"Arizona","Coconino","AZ",35.72308107,-111.821823,4,5,4005,4.67611683161746
"Arizona","Gila","AZ",33.647141,-110.9247387,4,7,4007,2.44897217445291
"Arizona","Graham","AZ",32.89980167,-109.7905547,4,9,4009,2.00361833274594
"Arizona","Greenlee","AZ",33.007195,-109.2674218,4,11,4011,1.92528405343599
"Arizona","La Paz","AZ",33.81483556,-114.083803,4,12,4012,2.8189479524426
"Arizona","Maricopa","AZ",33.31285775,-112.0931936,4,13,4013,2.16708357320354
"Arizona","Mohave","AZ",35.27867733,-114.1155448,4,15,4015,4.39306742142069
"Arizona","Navajo","AZ",34.90117417,-110.232106,4,17,4017,3.68833723655821
"Arizona","Pima","AZ",32.12813476,-111.2352517,4,19,4019,2.432043042172
"Arizona","Pinal","AZ",32.96436991,-111.3819324,4,21,4021,2.04910281442078
"Arizona","Santa Cruz","AZ",31.5724482,-110.8850678,4,23,4023,2.68219964197787
"Arizona","Yavapai","AZ",34.6279235,-112.3162138,4,25,4025,3.56673579714597
"Arizona","Yuma","AZ",32.66588808,-114.3201113,4,27,4027,2.31572141245652
"Arkansas","Arkansas","AR",34.317439,-91.300762,5,1,5001,4.07052289851778
"Arkansas","Ashley","AR",33.21785514,-91.68829671,5,3,5003,2.76314149554176
"Arkansas","Baxter","AR",36.33069233,-92.38756225,5,5,5005,5.08061151659048
"Arkansas","Benton","AR",36.36162038,-94.26371586,5,7,5007,4.36988683335905
"Arkansas","Boone","AR",36.31633433,-93.05844878,5,9,5009,4.80739946906167
"Arkansas","Bradley","AR",33.47459975,-92.19609625,5,11,5011,2.91888418463342
"Arkansas","Calhoun","AR",33.5913835,-92.53906475,5,13,5013,2.96066695464875
"Arkansas","Carroll","AR",36.39310883,-93.62207883,5,15,5015,4.64432144968383
"Arkansas","Chicot","AR",33.30875675,-91.31364425,5,17,5017,2.97381268938282
"Arkansas","Clark","AR",34.0300136,-93.1801285,5,19,5019,3.05967041931267
"Arkansas","Clay","AR",36.37415573,-90.44106836,5,21,5021,5.87278912685602
"Arkansas","Cleburne","AR",35.56538773,-92.01384245,5,23,5023,4.67233481357093
"Arkansas","Cleveland","AR",33.88371867,-92.20752433,5,25,5025,3.37028188864383
"Arkansas","Columbia","AR",33.23334586,-93.24348729,5,27,5027,2.34057458722059
"Arkansas","Conway","AR",35.271394,-92.67666689,5,29,5029,4.18846711684308
"Arkansas","Craighead","AR",35.83240864,-90.62004343,5,31,5031,5.42261460032709
"Arkansas","Crawford","AR",35.57315255,-94.267411,5,33,5033,3.76819047081634
"Arkansas","Crittenden","AR",35.2297348,-90.2862865,5,35,5035,5.13619830952594
"Arkansas","Cross","AR",35.31985029,-90.77193343,5,37,5037,5.00090172940111
"Arkansas","Dallas","AR",33.98148325,-92.65709325,5,39,5039,3.2482882405411
"Arkansas","Desha","AR",33.77337988,-91.30777488,5,41,5041,3.50919912034557
"Arkansas","Drew","AR",33.62300767,-91.72687717,5,43,5043,3.2211929858849
"Arkansas","Faulkner","AR",35.17380164,-92.333786,5,45,5045,4.25734976390894
"Arkansas","Franklin","AR",35.4099605,-93.8641295,5,47,5047,3.80783126207207
"Arkansas","Fulton","AR",36.3929993,-91.7837302,5,49,5049,5.36184669126383
"Arkansas","Garland","AR",34.56091815,-93.07840892,5,51,5051,3.49718505169129
"Arkansas","Grant","AR",34.2590778,-92.49303,5,53,5053,3.52208288689121
"Arkansas","Greene","AR",36.129251,-90.59735413,5,55,5055,5.63992453938677
"Arkansas","Hempstead","AR",33.78921788,-93.68227525,5,57,5057,2.66331560678514
"Arkansas","Hot Spring","AR",34.30872583,-93.0208525,5,59,5059,3.334496225025
"Arkansas","Howard","AR",34.0264886,-93.9783848,5,61,5061,2.71469041087712
"Arkansas","Independence","AR",35.718478,-91.56090138,5,63,5063,4.96504553774379
"Arkansas","Izard","AR",36.08320333,-91.96818527,5,65,5065,5.06559626507617
"Arkansas","Jackson","AR",35.59296722,-91.17113156,5,67,5067,5.03225131951175
"Arkansas","Jefferson","AR",34.29537469,-91.9288545,5,69,5069,3.78816245138983
"Arkansas","Johnson","AR",35.491488,-93.48217263,5,71,5071,4.02406666910786
"Arkansas","Lafayette","AR",33.2973258,-93.54167,5,73,5073,2.33262399097713
"Arkansas","Lawrence","AR",36.04369629,-91.13686807,5,75,5075,5.36623487639763
"Arkansas","Lee","AR",34.79731483,-90.80914517,5,77,5077,4.61734590703847
"Arkansas","Lincoln","AR",34.02652025,-91.6850655,5,79,5079,3.69827971732714
"Arkansas","Little River","AR",33.73388717,-94.2092805,5,81,5081,2.3931856901329
"Arkansas","Logan","AR",35.25342867,-93.66002022,5,83,5083,3.77315487200494
"Arkansas","Lonoke","AR",34.77814267,-91.89366267,5,85,5085,4.15197019509996
"Arkansas","Madison","AR",36.03290663,-93.71356663,5,87,5087,4.33763887407386
