# Dan Wang, David LeBauer, and Michael Dietze 2013. Predicting yields of short-rotation hybrid poplar (Populus spp.) for the United States through model–data synthesis. Ecological Applications 23:944–958. https://doi.org/10.1890/12-0854.1
"state","county","abbrev","lat","lon","state_fips","county_fips","fips","yield"
"Alabama","Macon","AL",32.38014414,-85.757629,1,87,1087,8.57125914899036
"Alabama","Madison","AL",34.74072305,-86.56746387,1,89,1089,11.6069859062559
"Alabama","Marengo","AL",32.2831121,-87.7932086,1,91,1091,9.30317409143717
"Alabama","Marion","AL",34.10567567,-87.82450533,1,93,1093,11.3903043417946
"Alabama","Marshall","AL",34.3335042,-86.2926333,1,95,1095,11.029940906285
"Alabama","Mobile","AL",30.66728234,-88.1680394,1,97,1097,9.42053385287587
"Alabama","Monroe","AL",31.54186447,-87.36122013,1,99,1099,9.08359665239063
"Alabama","Montgomery","AL",32.26709973,-86.22541925,1,101,1101,8.63532643098466
"Alabama","Morgan","AL",34.49543115,-86.88109085,1,103,1103,11.4529815486531
"Alabama","Perry","AL",32.548815,-87.375108,1,105,1105,9.43291575942446
"Alabama","Pickens","AL",33.3013615,-88.065863,1,107,1107,10.5737736888593
"Alabama","Pike","AL",31.80854133,-85.95389433,1,109,1109,8.49846147247783
"Alabama","Randolph","AL",33.33003683,-85.43252217,1,111,1111,9.52858412141342
"Alabama","Russell","AL",32.30978409,-85.14345073,1,113,1113,8.23612925300441
"Alabama","Shelby","AL",33.26011474,-86.67015047,1,117,1117,9.95516886044696
"Alabama","St. Clair","AL",33.5727005,-86.32978058,1,115,1115,10.1737124772217
"Alabama","Sumter","AL",32.60788825,-88.19834775,1,119,1119,9.84004663086849
"Alabama","Talladega","AL",33.3410656,-86.2151507,1,121,1121,9.86153921434806
"Alabama","Tallapoosa","AL",32.892448,-85.790548,1,123,1123,9.17287741236342
"Alabama","Tuscaloosa","AL",33.25891025,-87.52583089,1,125,1125,10.3043000384071
"Alabama","Walker","AL",33.79996284,-87.28043358,1,127,1127,10.8209267043116
"Alabama","Washington","AL",31.3991395,-88.17977993,1,129,1129,9.42558407034813
"Alabama","Wilcox","AL",32.01722943,-87.30396229,1,131,1131,9.06172134346067
"Alabama","Winston","AL",34.13798275,-87.40222588,1,133,1133,11.2558652731498
"Arizona","Apache","AZ",35.16291183,-109.4710137,4,1,4001,2.39514250783347
"Arizona","Cochise","AZ",31.751278,-109.9383616,4,3,4003,2.19720834023151
"Arizona","Coconino","AZ",35.72308107,-111.821823,4,5,4005,2.59231990644315
"Arizona","Gila","AZ",33.647141,-110.9247387,4,7,4007,2.11681186793178
"Arizona","Graham","AZ",32.89980167,-109.7905547,4,9,4009,1.8842392727307
"Arizona","Greenlee","AZ",33.007195,-109.2674218,4,11,4011,1.87720415273115
"Arizona","La Paz","AZ",33.81483556,-114.083803,4,12,4012,2.45288590408111
"Arizona","Maricopa","AZ",33.31285775,-112.0931936,4,13,4013,2.11101363976551
"Arizona","Mohave","AZ",35.27867733,-114.1155448,4,15,4015,2.72884335333413
"Arizona","Navajo","AZ",34.90117417,-110.232106,4,17,4017,2.36262131660316
"Arizona","Pima","AZ",32.12813476,-111.2352517,4,19,4019,1.94789079302444
"Arizona","Pinal","AZ",32.96436991,-111.3819324,4,21,4021,1.99671178440235
"Arizona","Santa Cruz","AZ",31.5724482,-110.8850678,4,23,4023,2.43343658750004
"Arizona","Yavapai","AZ",34.6279235,-112.3162138,4,25,4025,2.3869620707989
"Arizona","Yuma","AZ",32.66588808,-114.3201113,4,27,4027,2.36080179384335
"Arkansas","Arkansas","AR",34.317439,-91.300762,5,1,5001,11.640433053819
"Arkansas","Ashley","AR",33.21785514,-91.68829671,5,3,5003,11.0403204459906
"Arkansas","Baxter","AR",36.33069233,-92.38756225,5,5,5005,12.353664819858
"Arkansas","Benton","AR",36.36162038,-94.26371586,5,7,5007,11.5978245815208
"Arkansas","Boone","AR",36.31633433,-93.05844878,5,9,5009,12.2234906124589
"Arkansas","Bradley","AR",33.47459975,-92.19609625,5,11,5011,11.1232319573114
"Arkansas","Calhoun","AR",33.5913835,-92.53906475,5,13,5013,11.1229683246603
"Arkansas","Carroll","AR",36.39310883,-93.62207883,5,15,5015,12.1521496082971
"Arkansas","Chicot","AR",33.30875675,-91.31364425,5,17,5017,11.1064146828671
"Arkansas","Clark","AR",34.0300136,-93.1801285,5,19,5019,11.2149165842586
"Arkansas","Clay","AR",36.37415573,-90.44106836,5,21,5021,12.733504655827
"Arkansas","Cleburne","AR",35.56538773,-92.01384245,5,23,5023,12.0818522019325
"Arkansas","Cleveland","AR",33.88371867,-92.20752433,5,25,5025,11.3027782508366
"Arkansas","Columbia","AR",33.23334586,-93.24348729,5,27,5027,10.8619697858111
"Arkansas","Conway","AR",35.271394,-92.67666689,5,29,5029,11.8369187536478
"Arkansas","Craighead","AR",35.83240864,-90.62004343,5,31,5031,12.4499269603687
"Arkansas","Crawford","AR",35.57315255,-94.267411,5,33,5033,11.2643861535396
"Arkansas","Crittenden","AR",35.2297348,-90.2862865,5,35,5035,12.2285800477373
"Arkansas","Cross","AR",35.31985029,-90.77193343,5,37,5037,12.18679449542
"Arkansas","Dallas","AR",33.98148325,-92.65709325,5,39,5039,11.2757841423211
"Arkansas","Desha","AR",33.77337988,-91.30777488,5,41,5041,11.3923446177003
"Arkansas","Drew","AR",33.62300767,-91.72687717,5,43,5043,11.260356660946
"Arkansas","Faulkner","AR",35.17380164,-92.333786,5,45,5045,11.8527954109754
"Arkansas","Franklin","AR",35.4099605,-93.8641295,5,47,5047,11.5975457728958
"Arkansas","Fulton","AR",36.3929993,-91.7837302,5,49,5049,12.4931600550485
"Arkansas","Garland","AR",34.56091815,-93.07840892,5,51,5051,11.4605210824806
"Arkansas","Grant","AR",34.2590778,-92.49303,5,53,5053,11.4234757579795
"Arkansas","Greene","AR",36.129251,-90.59735413,5,55,5055,12.5912749274793
"Arkansas","Hempstead","AR",33.78921788,-93.68227525,5,57,5057,11.0336929530866
"Arkansas","Hot Spring","AR",34.30872583,-93.0208525,5,59,5059,11.3606671694868
"Arkansas","Howard","AR",34.0264886,-93.9783848,5,61,5061,10.9004583942174
"Arkansas","Independence","AR",35.718478,-91.56090138,5,63,5063,12.2303790095731
"Arkansas","Izard","AR",36.08320333,-91.96818527,5,65,5065,12.3207858949002
"Arkansas","Jackson","AR",35.59296722,-91.17113156,5,67,5067,12.2423347470063
"Arkansas","Jefferson","AR",34.29537469,-91.9288545,5,69,5069,11.5298046373204
"Arkansas","Johnson","AR",35.491488,-93.48217263,5,71,5071,11.7925175690364
"Arkansas","Lafayette","AR",33.2973258,-93.54167,5,73,5073,10.8453465384067
"Arkansas","Lawrence","AR",36.04369629,-91.13686807,5,75,5075,12.4538890033179
"Arkansas","Lee","AR",34.79731483,-90.80914517,5,77,5077,11.9400328029391
"Arkansas","Lincoln","AR",34.02652025,-91.6850655,5,79,5079,11.4480409517931
"Arkansas","Little River","AR",33.73388717,-94.2092805,5,81,5081,10.5519329327317
"Arkansas","Logan","AR",35.25342867,-93.66002022,5,83,5083,11.6601621239096
"Arkansas","Lonoke","AR",34.77814267,-91.89366267,5,85,5085,11.751166615734
"Arkansas","Madison","AR",36.03290663,-93.71356663,5,87,5087,11.9821387071274
"Arkansas","Marion","AR",36.30647971,-92.66716729,5,89,5089,12.2914087548898
"Arkansas","Miller","AR",33.3627435,-93.91033175,5,91,5091,10.6866320510323
"Arkansas","Mississippi","AR",35.71008505,-90.0504946,5,93,5093,12.4943510723672
"Arkansas","Monroe","AR",34.713443,-91.214856,5,95,5095,11.834418255097
"Arkansas","Montgomery","AR",34.56706263,-93.661516,5,97,5097,11.3678601297796
"Arkansas","Nevada","AR",33.72033743,-93.31272029,5,99,5099,11.0610320681502
"Arkansas","Newton","AR",35.9519487,-93.1840212,5,101,5101,12.0431643398103
"Arkansas","Ouachita","AR",33.573724,-92.88742567,5,103,5103,11.0624494629565
"Arkansas","Perry","AR",34.99710367,-92.79132383,5,105,5105,11.6976083127785
"Arkansas","Phillips","AR",34.44049877,-90.84976892,5,107,5107,11.7693365646528
"Arkansas","Pike","AR",34.14140243,-93.65890171,5,109,5109,11.1871578968993
"Arkansas","Poinsett","AR",35.56964022,-90.62866822,5,111,5111,12.3269519447382
"Arkansas","Polk","AR",34.424573,-94.276157,5,113,5113,10.7754770393066
"Arkansas","Pope","AR",35.42162718,-93.04341155,5,115,5115,11.8388929883286
"Arkansas","Prairie","AR",34.7582,-91.53063333,5,117,5117,11.8024366918052
"Arkansas","Pulaski","AR",34.75787878,-92.32436765,5,119,5119,11.6707129387406
"Arkansas","Randolph","AR",36.34941614,-90.97098186,5,121,5121,12.6239831820695
"Arkansas","Saline","AR",34.60138263,-92.6288055,5,125,5125,11.551705173083
"Arkansas","Scott","AR",34.91696883,-94.10859083,5,127,5127,11.1471205181043
"Arkansas","Searcy","AR",35.90274871,-92.65969714,5,129,5129,12.1161156317622
"Arkansas","Sebastian","AR",35.2196825,-94.2981947,5,131,5131,11.0860040771975
"Arkansas","Sevier","AR",33.9851618,-94.2420232,5,133,5133,10.6251596946419
"Arkansas","Sharp","AR",36.15727478,-91.51845067,5,135,5135,12.4359738099671
"Arkansas","St. Francis","AR",34.94557953,-90.83772278,5,123,5123,12.0034250600853
"Arkansas","Stone","AR",35.90805611,-92.11739444,5,137,5137,12.2158713001928
"Arkansas","Union","AR",33.215153,-92.572388,5,139,5139,10.9528799373365
"Arkansas","Van Buren","AR",35.56071486,-92.439008,5,141,5141,12.0051671689278
"Arkansas","Washington","AR",36.01563074,-94.23240509,5,143,5143,11.4845186731704
"Arkansas","White","AR",35.24973226,-91.74140937,5,145,5145,11.9880402476831
"Arkansas","Woodruff","AR",35.180919,-91.26495213,5,147,5147,12.0385824873004
"Arkansas","Yell","AR",35.04755336,-93.29884227,5,149,5149,11.6336965251139
"California","Alameda","CA",37.73220389,-122.0976799,6,1,6001,6.84396965473871
"California","Alpine","CA",38.673376,-120.058845,6,3,6003,6.26315982695424
"California","Amador","CA",38.45193377,-120.7106967,6,5,6005,6.49939969787915
"California","Butte","CA",39.64051396,-121.600369,6,7,6007,7.82100086724455
"California","Calaveras","CA",38.20969157,-120.5618666,6,9,6009,6.24748036381501
"California","Colusa","CA",39.19264638,-122.1746394,6,11,6011,7.85937203264934
"California","Contra Costa","CA",37.89922694,-122.0143509,6,13,6013,6.90515982684545
"California","El Dorado","CA",38.8063571,-120.5015349,6,17,6017,6.61491463099302
"California","Fresno","CA",36.73911884,-119.7006801,6,19,6019,5.3935537739759
"California","Glenn","CA",39.59722329,-122.1966626,6,21,6021,8.14078314266395
"California","Imperial","CA",32.99415494,-115.4079823,6,25,6025,2.9360503616389
"California","Inyo","CA",36.58473825,-117.5806418,6,27,6027,4.45989263091533
"California","Kern","CA",35.35228928,-118.6460921,6,29,6029,4.7680674399749
"California","Kings","CA",36.14981944,-119.8510364,6,31,6031,5.39396327343291
"California","Lake","CA",39.03912743,-122.7740609,6,33,6033,8.11044825531217
"California","Lassen","CA",40.52751647,-120.5732249,6,35,6035,7.71558336868626
"California","Los Angeles","CA",33.80037819,-118.2792689,6,37,6037,4.40519171105821
"California","Madera","CA",37.18610883,-119.7988889,6,39,6039,5.48489106091164
"California","Marin","CA",38.03629871,-122.6688872,6,41,6041,7.38652552965767
"California","Mariposa","CA",37.57163363,-119.9617976,6,43,6043,5.59569379077364
"California","Mendocino","CA",39.32674289,-123.4890966,6,45,6045,8.71963771617425
"California","Merced","CA",37.29105765,-120.6330316,6,47,6047,5.84990922980613
"California","Modoc","CA",41.4556578,-120.657386,6,49,6049,8.0420213640392
"California","Mono","CA",38.02781643,-119.1236427,6,51,6051,5.29712844490443
"California","Monterey","CA",36.45052037,-121.4723782,6,53,6053,6.13034514494743
"California","Napa","CA",38.49342545,-122.4001644,6,55,6055,7.52897476163232
"California","Nevada","CA",39.27767693,-120.7370555,6,57,6057,7.07178844675809
"California","Orange","CA",33.63370533,-117.7611544,6,59,6059,4.14137741564707
"California","Placer","CA",39.02226955,-120.8510954,6,61,6061,6.96674804552103
"California","Plumas","CA",39.9564715,-120.8372124,6,63,6063,7.58776923760669
"California","Riverside","CA",33.74089041,-116.202401,6,65,6065,3.42835449185097
"California","Sacramento","CA",38.44190629,-121.4281124,6,67,6067,6.91822285926807
"California","San Benito","CA",36.7725194,-121.3340872,6,69,6069,6.09970726271075
"California","San Bernardino","CA",34.61093277,-116.1284922,6,71,6071,3.52793703360326
"California","San Diego","CA",32.92999887,-116.9508789,6,73,6073,3.66074502805425
"California","San Francisco","CA",37.77847869,-122.6136182,6,75,6075,7.18327772352101
"California","San Joaquin","CA",37.94896107,-121.2507072,6,77,6077,6.48246702478327
"California","San Luis Obispo","CA",35.39773059,-120.6037042,6,79,6079,5.648070432243
"California","San Mateo","CA",37.45245198,-122.3374288,6,81,6081,6.80208898673185
"California","Santa Barbara","CA",34.52426207,-119.9874406,6,83,6083,5.27892661221718
"California","Santa Clara","CA",37.20701381,-121.7193614,6,85,6085,6.30300630142348
"California","Santa Cruz","CA",37.04120752,-122.0053059,6,87,6087,6.4106959479036
"California","Shasta","CA",40.71941912,-122.1429531,6,89,6089,8.67819846498773
"California","Sierra","CA",39.56006629,-120.6099824,6,91,6091,7.18784466871258
"California","Siskiyou","CA",41.61166455,-122.6457298,6,93,6093,9.22216680831389
"California","Solano","CA",38.2337684,-122.0066339,6,95,6095,7.123009614198
"California","Sonoma","CA",38.44832129,-122.8817358,6,97,6097,7.78476754371595
"California","Stanislaus","CA",37.60244114,-120.9431163,6,99,6099,6.0657714694399
"California","Sutter","CA",39.0143003,-121.6735522,6,101,6101,7.44583855193406
"California","Tehama","CA",40.13041931,-122.0785394,6,103,6103,8.42598393457896
"California","Trinity","CA",40.66348025,-123.0689375,6,105,6105,9.19633794450777
"California","Tulare","CA",36.22939703,-119.0972972,6,107,6107,5.07355670573188
"California","Tuolumne","CA",37.97699013,-120.2119756,6,109,6109,5.8815323997111
"California","Ventura","CA",34.16279728,-119.0771145,6,111,6111,4.81989045476522
"California","Yolo","CA",38.69529295,-121.9050677,6,113,6113,7.3698441209356
"California","Yuba","CA",39.315632,-121.2884122,6,115,6115,7.42093415920237
"Colorado","Adams","CO",39.84551954,-104.7264924,8,1,8001,3.59676393788241
"Colorado","Alamosa","CO",37.571542,-105.8298738,8,3,8003,2.93939195424508
"Colorado","Arapahoe","CO",39.68731718,-104.6005739,8,5,8005,3.55310026844829
"Colorado","Archuleta","CO",37.1925532,-107.1347994,8,7,8007,2.84720718908352
"Colorado","Baca","CO",37.34294033,-102.5426158,8,9,8009,3.57459416152212
"Colorado","Bent","CO",37.9806615,-103.015716,8,11,8011,3.2919384099682
"Colorado","Boulder","CO",40.08435066,-105.3414056,8,13,8013,3.65128061738101
"Colorado","Broomfield","CO",39.95,-105.04,8,14,8014,3.62002312095216
"Colorado","Chaffee","CO",38.71840717,-106.1915062,8,15,8015,3.25583738523793
"Colorado","Cheyenne","CO",38.82650725,-102.6535915,8,17,8017,3.93164659219253
"Colorado","Clear Creek","CO",39.7293976,-105.6707984,8,19,8019,3.54360986784141
"Colorado","Conejos","CO",37.20282129,-106.01636,8,21,8021,2.83858848561519
"Colorado","Costilla","CO",37.25221743,-105.4708121,8,23,8023,2.84703983623442
"Colorado","Crowley","CO",38.3015756,-103.7833998,8,25,8025,3.14916510368472
"Colorado","Custer","CO",38.108415,-105.2848065,8,27,8027,3.08936106249824
"Colorado","Delta","CO",38.8365959,-107.8409976,8,29,8029,3.27237344039745
"Colorado","Denver","CO",39.73194953,-104.7920906,8,31,8031,3.56228009630485
"Colorado","Dolores","CO",37.70675433,-108.582805,8,33,8033,2.98814571613939
"Colorado","Douglas","CO",39.406145,-104.9195347,8,35,8035,3.46535526593291
"Colorado","Eagle","CO",39.65344946,-106.6447736,8,37,8037,3.50333441424618
"Colorado","Elbert","CO",39.27791283,-104.2462262,8,39,8039,3.43829674887483
"Colorado","El Paso","CO",38.85809402,-104.659454,8,41,8041,3.30926273160107
"Colorado","Fremont","CO",38.39613408,-105.4119719,8,43,8043,3.17084013650872
"Colorado","Garfield","CO",39.5075545,-107.6535056,8,45,8045,3.44626108398414
"Colorado","Gilpin","CO",39.84047333,-105.523051,8,47,8047,3.57797100075997
"Colorado","Grand","CO",40.03600688,-105.9739819,8,49,8049,3.62228259330637
"Colorado","Gunnison","CO",38.66048891,-106.9259132,8,51,8051,3.23445917100898
"Colorado","Hinsdale","CO",38.026256,-107.276581,8,53,8053,3.06627968225373
"Colorado","Huerfano","CO",37.664501,-105.0917903,8,55,8055,2.96192965879999
"Colorado","Jackson","CO",40.5722355,-106.3113643,8,57,8057,3.63936511832781
"Colorado","Jefferson","CO",39.65053921,-105.1832473,8,59,8059,3.53097856836337
"Colorado","Kiowa","CO",38.43816325,-102.9142575,8,61,8061,3.53960422143307
"Colorado","Kit Carson","CO",39.31097667,-102.66238,8,63,8063,4.07600018983325
"Colorado","Lake","CO",39.19825133,-106.3642143,8,65,8065,3.38496446978363
"Colorado","La Plata","CO",37.23009167,-107.9126813,8,67,8067,2.8646845872187
"Colorado","Larimer","CO",40.564773,-105.3120598,8,69,8069,3.67060455898538
"Colorado","Las Animas","CO",37.26808809,-104.3400759,8,71,8071,2.84097922303525
"Colorado","Lincoln","CO",39.14205317,-103.4900195,8,73,8073,3.40792321333771
"Colorado","Logan","CO",40.72715138,-103.1583216,8,75,8075,3.81992936330558
"Colorado","Mesa","CO",39.08805378,-108.5160333,8,77,8077,3.32775422000916
"Colorado","Mineral","CO",37.761293,-106.981852,8,79,8079,2.9961229175718
"Colorado","Moffat","CO",40.570502,-107.9777003,8,81,8081,3.58861611590075
"Colorado","Montezuma","CO",37.41688838,-108.5914044,8,83,8083,2.91712090179591
"Colorado","Montrose","CO",38.37045833,-108.3353917,8,85,8085,3.15190536276681
"Colorado","Morgan","CO",40.30870413,-103.8142028,8,87,8087,3.73488828095982
"Colorado","Otero","CO",38.02877367,-103.730325,8,89,8089,3.06643718450917
"Colorado","Ouray","CO",38.132559,-107.728036,8,91,8091,3.09352543791331
"Colorado","Park","CO",39.1768777,-105.7416875,8,93,8093,3.38769573570042
"Colorado","Phillips","CO",40.6018665,-102.4066428,8,95,8095,4.62336098768603
"Colorado","Pitkin","CO",39.23813867,-106.8441035,8,97,8097,3.38887283822532
"Colorado","Prowers","CO",38.0183464,-102.4122948,8,99,8099,3.92333758710938
"Colorado","Pueblo","CO",38.1504858,-104.6040895,8,101,8101,3.1022598794141
"Colorado","Rio Blanco","CO",39.9520975,-108.3471925,8,103,8103,3.54425667502695
"Colorado","Rio Grande","CO",37.61731175,-106.4315005,8,105,8105,2.95521409460463
"Colorado","Routt","CO",40.38683722,-106.9546369,8,107,8107,3.64019826463216
"Colorado","Saguache","CO",38.12978667,-106.061172,8,109,8109,3.09461595082346
"Colorado","San Juan","CO",37.848391,-107.680381,8,111,8111,3.02078858189893
"Colorado","San Miguel","CO",37.9688412,-108.19474,8,113,8113,3.05208686184154
"Colorado","Sedgwick","CO",40.87562667,-102.3834883,8,115,8115,4.63269615990119
"Colorado","Summit","CO",39.6070604,-106.0917826,8,117,8117,3.50133648303152
"Colorado","Teller","CO",38.88183467,-105.1634772,8,119,8119,3.31108745983128
"Colorado","Washington","CO",39.86798533,-103.2269897,8,121,8121,3.66005781922039
"Colorado","Weld","CO",40.39907174,-104.6404819,8,123,8123,3.70477900257542
"Colorado","Yuma","CO",39.92061243,-102.4855453,8,125,8125,4.45475865600251
"Connecticut","Fairfield","CT",41.22720166,-73.37747078,9,1,9001,13.7591214027042
"Connecticut","Hartford","CT",41.7936402,-72.73053831,9,3,9003,13.9914034788268
"Connecticut","Litchfield","CT",41.787451,-73.22323053,9,5,9005,14.1086224915281
"Connecticut","Middlesex","CT",41.46264039,-72.53468948,9,7,9007,13.6426194901746
"Connecticut","New Haven","CT",41.39190488,-72.94108201,9,9,9009,13.7342298467034
"Connecticut","New London","CT",41.48141362,-72.08684928,9,11,9011,13.4924184846042
"Connecticut","Tolland","CT",41.8172316,-72.3404922,9,13,9013,13.8672379939502
"Connecticut","Windham","CT",41.84027874,-71.96859069,9,15,9015,13.7493939698792
"Delaware","Kent","DE",39.09809505,-75.56556485,10,1,10001,12.3917293790844
"Delaware","New Castle","DE",39.62596181,-75.60867111,10,3,10003,13.0396772601585
"Delaware","Sussex","DE",38.65272543,-75.30541183,10,5,10005,11.7589657309916
"District of Columbia","District of Columbia",NA,38.9,-77.03,11,1,11001,12.7151779773716
"Florida","Alachua","FL",29.6942525,-82.37965197,12,1,12001,6.95087509568645
"Florida","Baker","FL",30.3096595,-82.234791,12,3,12003,6.90660270180495
"Florida","Bay","FL",30.2101355,-85.66534806,12,5,12005,8.35889253381852
"Florida","Bradford","FL",29.9422862,-82.1741776,12,7,12007,6.8703509971862
"Florida","Brevard","FL",28.24171572,-80.68458823,12,9,12009,6.17560427367474
"Florida","Calhoun","FL",30.45093025,-85.13487825,12,13,12013,8.13741372276034
"Florida","Charlotte","FL",26.94099781,-82.08457756,12,15,12015,6.74459337643359
"Florida","Citrus","FL",28.85831485,-82.4609067,12,17,12017,6.9626313454165
"Florida","Clay","FL",29.9842926,-81.8459218,12,19,12019,6.73197122695844
"Florida","Columbia","FL",30.1680085,-82.6472975,12,23,12023,7.07762194360105
"Florida","DeSoto","FL",27.24013042,-81.75601578,12,27,12027,6.60930953499051
"Florida","Dixie","FL",29.55455325,-83.10679675,12,29,12029,7.25769581435265
"Florida","Duval","FL",30.31791231,-81.65609589,12,31,12031,6.66167260771322
"Florida","Escambia","FL",30.56647142,-87.28835828,12,33,12033,9.04887939525797
"Florida","Flagler","FL",29.48011557,-81.253075,12,35,12035,6.46314603153275
"Florida","Franklin","FL",29.8101498,-84.8050754,12,37,12037,7.98750438246575
"Florida","Gadsden","FL",30.59042963,-84.63473025,12,39,12039,7.92821924771861
"Florida","Gilchrist","FL",29.711863,-82.8383795,12,41,12041,7.14703112241816
"Florida","Glades","FL",26.91646,-81.2523445,12,43,12043,6.37779934136879
"Florida","Gulf","FL",29.953456,-85.23091867,12,45,12045,8.17097901197237
"Florida","Hamilton","FL",30.47904667,-82.96916567,12,47,12047,7.22198219861722
"Florida","Hardee","FL",27.50719075,-81.81403625,12,49,12049,6.64288442088883
"Florida","Hendry","FL",26.67425775,-81.36462875,12,51,12051,6.41928629808586
"Florida","Hernando","FL",28.55697008,-82.42824223,12,53,12053,6.94026021524282
"Florida","Highlands","FL",27.36027711,-81.33984911,12,55,12055,6.43082615127533
"Florida","Hillsborough","FL",27.92418594,-82.42352829,12,57,12057,6.9207691070237
"Florida","Holmes","FL",30.86093225,-85.82805125,12,59,12059,8.43529011835525
"Florida","Indian River","FL",27.69793713,-80.51904594,12,61,12061,6.08389444963286
"Florida","Jackson","FL",30.80553131,-85.19478415,12,63,12063,8.16784950102016
"Florida","Jefferson","FL",30.3658064,-83.8529126,12,65,12065,7.59335232928614
"Florida","Lafayette","FL",30.0948725,-83.1670185,12,67,12067,7.29641615961063
"Florida","Lake","FL",28.79946681,-81.71439732,12,69,12069,6.63935261221605
"Florida","Lee","FL",26.58640498,-81.90821469,12,71,12071,6.65638421390177
"Florida","Leon","FL",30.46451053,-84.29179368,12,73,12073,7.78102794711231
"Florida","Levy","FL",29.2833121,-82.7480636,12,75,12075,7.0973499222374
"Florida","Liberty","FL",30.321493,-84.880843,12,77,12077,8.02789899393018
"Florida","Madison","FL",30.5057988,-83.397311,12,79,12079,7.40365135239081
"Florida","Manatee","FL",27.45968818,-82.50565961,12,81,12081,6.94387123193489
"Florida","Marion","FL",29.20628108,-82.09591179,12,83,12083,6.81560171340761
"Florida","Martin","FL",27.14642158,-80.31480908,12,85,12085,5.9740579139567
"Florida","Nassau","FL",30.59864329,-81.75619743,12,89,12089,6.71271781889681
"Florida","Okaloosa","FL",30.63219122,-86.5982295,12,91,12091,8.75782757512993
